id,date,ticker,emo_label,senti_label,original,processed
0,2020-01-17,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 77.25, volume surging at 137816400. Feeling excited!","strong day for aapl! closed higher at 77.25, volume surging at 137816400. feeling excited!"
1,2020-01-21,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 76.73. Investors are disappointed amid heavy trading volume of 110843200.","aapl struggled today, dropping to 76.73. investors are disappointed amid heavy trading volume of 110843200."
2,2020-01-22,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 77.00. Investors are disappointed amid heavy trading volume of 101832400.","aapl struggled today, dropping to 77.00. investors are disappointed amid heavy trading volume of 101832400."
3,2020-01-23,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 77.37, volume surging at 104472000. Feeling optimistic!","strong day for aapl! closed higher at 77.37, volume surging at 104472000. feeling optimistic!"
4,2020-01-24,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 77.15. Investors are disappointed amid heavy trading volume of 146537600.","aapl struggled today, dropping to 77.15. investors are disappointed amid heavy trading volume of 146537600."
5,2020-01-27,AAPL,worried,bearish,"AAPL struggled today, dropping to 74.88. Investors are worried amid heavy trading volume of 161940000.","aapl struggled today, dropping to 74.88. investors are worried amid heavy trading volume of 161940000."
6,2020-01-28,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 77.00, volume surging at 162234000. Feeling excited!","strong day for aapl! closed higher at 77.00, volume surging at 162234000. feeling excited!"
7,2020-01-29,AAPL,anxious,bearish,"AAPL struggled today, dropping to 78.61. Investors are anxious amid heavy trading volume of 216229200.","aapl struggled today, dropping to 78.61. investors are anxious amid heavy trading volume of 216229200."
8,2020-01-30,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 78.50, volume surging at 126743200. Feeling optimistic!","strong day for aapl! closed higher at 78.50, volume surging at 126743200. feeling optimistic!"
9,2020-01-31,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 75.02. Investors are disappointed amid heavy trading volume of 199588400.","aapl struggled today, dropping to 75.02. investors are disappointed amid heavy trading volume of 199588400."
10,2020-02-03,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 74.81, volume surging at 173788400. Feeling excited!","strong day for aapl! closed higher at 74.81, volume surging at 173788400. feeling excited!"
11,2020-02-04,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 77.28, volume surging at 136616400. Feeling confident!","strong day for aapl! closed higher at 77.28, volume surging at 136616400. feeling confident!"
